visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.facebook.com/ajax/bz?__a=1&__ccg=GOOD&__dyn=7wKKewgUowmUK2Wmh0SwQwmonwgU6C7UW1DwfG1-wd-4o3Bw5VCwSxu0OE3nwaq1xwEw7Bx61vw55xS0sy0ny0oi0zE5W09yw4vwbS1Lw9C0le0ue0QU3yw&__hs=20313.BP%3Aplugin_default_pkg.2.0...0&__hsi=7538116799863585666&__req=3&__rev=1025843964&__s=%3A%3A29als9&__sp=1&__user=0&dpr=1&jazoest=21829&locale=es_LA&lsd=5abtvMBFXRYCSwtUS-1i5F,facebook.com,xmlhttprequest,200.0,https://www.facebook.com/v20.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Dfc50b4071c37f6ed4%26domain%3Dtaxco.gob.mx%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Ftaxco.gob.mx%252Ff3bb4ad1a7c7f8ae3%26relation%3Dparent.parent&container_width=407&height=400&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2Fprofile.php%3Fid%3D61564613090382&locale=es_LA&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=500px,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yO/r/Zojh-V5Z2JD.png,fbcdn.net,image,200.0,"https://static.xx.fbcdn.net/rsrc.php/v5/yh/l/0,cross/5dIMNXpmakD.css",,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yO/r/Zojh-V5Z2JD.png,fbcdn.net,image,200.0,"https://static.xx.fbcdn.net/rsrc.php/v5/yh/l/0,cross/5dIMNXpmakD.css",,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yO/r/Zojh-V5Z2JD.png,fbcdn.net,image,200.0,"https://static.xx.fbcdn.net/rsrc.php/v5/yh/l/0,cross/5dIMNXpmakD.css",,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tb9/1/16/1f6e0.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tb9/1/16/1f6e0.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tb9/1/16/1f6e0.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t18/1/16/1f69c.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t18/1/16/1f69c.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t18/1/16/1f69c.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t28/1/16/1f3eb.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t28/1/16/1f3eb.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t28/1/16/1f3eb.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tc6/1/16/1f680.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tc6/1/16/1f680.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/tc6/1/16/1f680.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t6c/1/16/1f499.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t6c/1/16/1f499.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t6c/1/16/1f499.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t33/1/16/2705.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t33/1/16/2705.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t33/1/16/2705.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t42/1/16/1f4a7.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t42/1/16/1f4a7.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://static.xx.fbcdn.net/images/emoji.php/v9/t42/1/16/1f4a7.png,fbcdn.net,image,200.0,https://www.facebook.com/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/favicon.ico,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/favicon.ico,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/favicon.ico,saludtlax.gob.mx,image,200.0,https://www.saludtlax.gob.mx/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,http://www.saludtlax.gob.mx/portal/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,http://www.saludtlax.gob.mx/portal/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,http://www.saludtlax.gob.mx/portal/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/,saludtlax.gob.mx,main_frame,200.0,,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/reviews-feed/assets/css/sbr-styles.css?ver=2.1.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/reviews-feed/assets/css/sbr-styles.css?ver=2.1.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/reviews-feed/assets/css/sbr-styles.css?ver=2.1.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/reviews-feed/assets/css/sbr-styles.css?ver=2.1.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/instagram-feed/css/sbi-styles.min.css?ver=6.8.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/instagram-feed/css/sbi-styles.min.css?ver=6.8.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/instagram-feed/css/sbi-styles.min.css?ver=6.8.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/instagram-feed/css/sbi-styles.min.css?ver=6.8.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/css/dist/block-library/style.min.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/css/dist/block-library/style.min.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/css/dist/block-library/style.min.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/css/dist/block-library/style.min.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/css/dist/block-library/style.min.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-twitter-feeds/css/ctf-styles.min.css?ver=2.3.0,saludtlax.gob.mx,stylesheet,204.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-twitter-feeds/css/ctf-styles.min.css?ver=2.3.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-twitter-feeds/css/ctf-styles.min.css?ver=2.3.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-twitter-feeds/css/ctf-styles.min.css?ver=2.3.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/css/cff-style.min.css?ver=4.3.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/css/cff-style.min.css?ver=4.3.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/css/cff-style.min.css?ver=4.3.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/css/cff-style.min.css?ver=4.3.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/css/cff-style.min.css?ver=4.3.0,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css?ver=6.8.2,bootstrapcdn.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css?ver=6.8.2,bootstrapcdn.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css?ver=6.8.2,bootstrapcdn.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css?ver=6.8.2,bootstrapcdn.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css?ver=6.8.2,bootstrapcdn.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/reset.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/reset.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/reset.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/reset.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/reset.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/superfish.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/superfish.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/superfish.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/superfish.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/superfish.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/superfish.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/prettyPhoto.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/prettyPhoto.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/prettyPhoto.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/prettyPhoto.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/jquery.qtip.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/jquery.qtip.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/jquery.qtip.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/jquery.qtip.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/jquery.qtip.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/odometer-theme-default.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/odometer-theme-default.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/odometer-theme-default.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/odometer-theme-default.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style/odometer-theme-default.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/style.css?ver=6.8.2,saludtlax.gob.mx,stylesheet,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Source+Sans+Pro%3A400%2C200%2C300%2C600%2C700&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Source+Sans+Pro%3A400%2C200%2C300%2C600%2C700&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Source+Sans+Pro%3A400%2C200%2C300%2C600%2C700&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Source+Sans+Pro%3A400%2C200%2C300%2C600%2C700&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Source+Sans+Pro%3A400%2C200%2C300%2C600%2C700&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Open+Sans%3A400%2C300&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Open+Sans%3A400%2C300&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Open+Sans%3A400%2C300&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Open+Sans%3A400%2C300&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=Open+Sans%3A400%2C300&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=PT+Serif%3A400italic&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=PT+Serif%3A400italic&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=PT+Serif%3A400italic&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=PT+Serif%3A400italic&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://fonts.googleapis.com/css?family=PT+Serif%3A400italic&subset=latin%2Clatin-ext&ver=6.8.2,fonts.googleapis.com,stylesheet,200.0,https://www.saludtlax.gob.mx/,,1
