visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0237,2.0
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0197,2.0
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0141,2.0
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800f8aa87d9edbace5ae488abb43a49a39436c68c33b8f6442b6385a37bf8f6dd4517b20e0a31006e23,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800f8aa87d9edbace5ae488abb43a49a39436c68c33b8f6442b6385a37bf8f6dd4517b20e0a31006e23,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000564180c8362657373e6e3a874e23444567b2350cf2643dcdcbe122a5409eae7a08bf459824113000cea1a03cfb31548b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000564180c8362657373e6e3a874e23444567b2350cf2643dcdcbe122a5409eae7a08bf459824113000cea1a03cfb31548b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab28000362163a938ad7f0a613536a13cb6b02ee0f18f5365fd76279a84c9589af844ae0ecefa161587dee,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab28000362163a938ad7f0a613536a13cb6b02ee0f18f5365fd76279a84c9589af844ae0ecefa161587dee,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20000864e0ecd1d5d274a50268c93dc1108cb03e1899b44175180adf0c2528e4342008c810b0bb113000b8b55215d655b4d6126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20000864e0ecd1d5d274a50268c93dc1108cb03e1899b44175180adf0c2528e4342008c810b0bb113000b8b55215d655b4d6126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000bc3c113032d0fd6e959ee5ca7e8d82cf36a59a0200d6ee9b99f43f4e4edb640208cbb2fbf911300094b80858414d1221126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000bc3c113032d0fd6e959ee5ca7e8d82cf36a59a0200d6ee9b99f43f4e4edb640208cbb2fbf911300094b80858414d1221126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000dd998c2510c927db97e61a88c859f3f7b5630125bb3b7d7b1d483ecb1fb7098a0875c3c9dc113000b85625cfa0eb312c126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000dd998c2510c927db97e61a88c859f3f7b5630125bb3b7d7b1d483ecb1fb7098a0875c3c9dc113000b85625cfa0eb312c126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000217e6a0745f2ad54a79c9afea9b10248d8c3eb760f766f9dc6e9a0c9bbdf6f42081045a0c411300035289a7c730d2730126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000217e6a0745f2ad54a79c9afea9b10248d8c3eb760f766f9dc6e9a0c9bbdf6f42081045a0c411300035289a7c730d2730126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000234b9ef1875447567842e0ff52f93df13e4afb4524fa8e84f3a25e2a27b631cc082ade7cbc113000924d35d819a6e7b6126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000234b9ef1875447567842e0ff52f93df13e4afb4524fa8e84f3a25e2a27b631cc082ade7cbc113000924d35d819a6e7b6126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000352b0004374b2070e7282318e68d72f69366e2cc0823acdb19fa1ff9d10244140832a6e05111300077e253a63ffc623e126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000352b0004374b2070e7282318e68d72f69366e2cc0823acdb19fa1ff9d10244140832a6e05111300077e253a63ffc623e126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000f3c426752f2fbe5aabfe28e6a1dc08ce7b21d51cae3352325ccf1ca8f6ebceb308936415a611300057b1f91f15e69640126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000f3c426752f2fbe5aabfe28e6a1dc08ce7b21d51cae3352325ccf1ca8f6ebceb308936415a611300057b1f91f15e69640126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000f84f7494a37d3b604ae872f6248b79bbf756e98e3255187015e6633299a92dae0801e30c68113000840dea895e5ff746f5f48e5fe6abc52dce8fdef05d325ac492f7786ff1bedac0a14d6f0098db55129f6abd3a6ac246d2,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000f84f7494a37d3b604ae872f6248b79bbf756e98e3255187015e6633299a92dae0801e30c68113000840dea895e5ff746f5f48e5fe6abc52dce8fdef05d325ac492f7786ff1bedac0a14d6f0098db55129f6abd3a6ac246d2,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000cc4d03e89cccb1d7a1fdcb957df3115465afea6ca29677947c477b7327f433c708c6b6c96b113000165717d4507b8064f5f48e5fe6abc52dce8fdef05d325ac492f7786ff1bedac0a14d6f0098db55129f6abd3a6ac246d2,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000cc4d03e89cccb1d7a1fdcb957df3115465afea6ca29677947c477b7327f433c708c6b6c96b113000165717d4507b8064f5f48e5fe6abc52dce8fdef05d325ac492f7786ff1bedac0a14d6f0098db55129f6abd3a6ac246d2,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000e853895963292603cb6affe714dc331c27a87be9a37c5de1bbfb93dedd53480108cc0232e211300030a7e1ff806e31dcf5f48e5fe6abc52dce8fdef05d325ac492f7786ff1bedac0a14d6f0098db55129f6abd3a6ac246d2,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000e853895963292603cb6affe714dc331c27a87be9a37c5de1bbfb93dedd53480108cc0232e211300030a7e1ff806e31dcf5f48e5fe6abc52dce8fdef05d325ac492f7786ff1bedac0a14d6f0098db55129f6abd3a6ac246d2,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0654,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0628,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0488,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0401,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0391,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0362,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0354,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0343,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0228,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0654,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0628,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0488,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0401,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0391,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0362,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0354,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0343,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0228,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0654,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0628,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0488,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0401,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0391,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0362,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0354,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0343,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0228,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0654,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0628,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0488,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0401,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0391,3.0
1134206806004262,www.youtube.com,TESTCOOKIESENABLED,1,/embed,0,0,0,no_restriction,2025-08-08 17:48:00+00:00,https://administracionelectronica.gob.es,youtube.com,administracionelectronica.gob.es,1,Google LLC,Ad Motivated Tracking;CDN;Embedded Content,unknown,0.0362,3.0
