visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party
8244508471334727,.fpa.tas.gov.au,_ga,GA1.1.668028348.1755105416,/,0,0,0,no_restriction,2026-09-17 17:16:55+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,.youtube.com,YSC,ycbqn-9gGlE,/,1,1,1,no_restriction,,https://fpa.tas.gov.au/,youtube.com,fpa.tas.gov.au,1
8244508471334727,.youtube.com,VISITOR_INFO1_LIVE,2u9V0GlPFG4,/,0,1,1,no_restriction,2026-02-09 17:16:56+00:00,https://fpa.tas.gov.au/,youtube.com,fpa.tas.gov.au,1
8244508471334727,.youtube.com,VISITOR_PRIVACY_METADATA,CgJFUxIhEh0SGwsMDg8QERITFBUWFxgZGhscHR4fICEiIyQlJiAg,/,0,1,1,no_restriction,2026-02-09 17:16:56+00:00,https://fpa.tas.gov.au/,youtube.com,fpa.tas.gov.au,1
8244508471334727,.youtube.com,__Secure-ROLLOUT_TOKEN,CMbZst236veYZRD-xY-XpYiPAxj-xY-XpYiPAw%3D%3D,/,0,1,1,no_restriction,2026-02-09 17:16:56+00:00,https://fpa.tas.gov.au/,youtube.com,fpa.tas.gov.au,1
8244508471334727,fpa.tas.gov.au,AWSALB,QC7NT9FlzVAqGNUncPbwifm1lQCYKeEiSFQkCbbYFA0PtMqoT0MSNQu1T4SvAT3pNt0folOKge1jdsJiOurXiVhjbDWuB1j0+BXqMREvKs4JtU9T+JlS5VvLiAw+,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,QC7NT9FlzVAqGNUncPbwifm1lQCYKeEiSFQkCbbYFA0PtMqoT0MSNQu1T4SvAT3pNt0folOKge1jdsJiOurXiVhjbDWuB1j0+BXqMREvKs4JtU9T+JlS5VvLiAw+,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,QC7NT9FlzVAqGNUncPbwifm1lQCYKeEiSFQkCbbYFA0PtMqoT0MSNQu1T4SvAT3pNt0folOKge1jdsJiOurXiVhjbDWuB1j0+BXqMREvKs4JtU9T+JlS5VvLiAw+,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,QC7NT9FlzVAqGNUncPbwifm1lQCYKeEiSFQkCbbYFA0PtMqoT0MSNQu1T4SvAT3pNt0folOKge1jdsJiOurXiVhjbDWuB1j0+BXqMREvKs4JtU9T+JlS5VvLiAw+,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,Gv7SIAfM/fKWBPZriwhaF0tV+xD8gBWizY7g2hkxKbHRSku4F6hWhrR2Rs40HqVA8iV7TvI2szrCK0hoVvGu+7AhfiGcN/DSmIgVrzQbmvab9sEhwN7NttbtGWPg,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,Gv7SIAfM/fKWBPZriwhaF0tV+xD8gBWizY7g2hkxKbHRSku4F6hWhrR2Rs40HqVA8iV7TvI2szrCK0hoVvGu+7AhfiGcN/DSmIgVrzQbmvab9sEhwN7NttbtGWPg,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,Gv7SIAfM/fKWBPZriwhaF0tV+xD8gBWizY7g2hkxKbHRSku4F6hWhrR2Rs40HqVA8iV7TvI2szrCK0hoVvGu+7AhfiGcN/DSmIgVrzQbmvab9sEhwN7NttbtGWPg,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,Gv7SIAfM/fKWBPZriwhaF0tV+xD8gBWizY7g2hkxKbHRSku4F6hWhrR2Rs40HqVA8iV7TvI2szrCK0hoVvGu+7AhfiGcN/DSmIgVrzQbmvab9sEhwN7NttbtGWPg,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,QC7NT9FlzVAqGNUncPbwifm1lQCYKeEiSFQkCbbYFA0PtMqoT0MSNQu1T4SvAT3pNt0folOKge1jdsJiOurXiVhjbDWuB1j0+BXqMREvKs4JtU9T+JlS5VvLiAw+,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,QC7NT9FlzVAqGNUncPbwifm1lQCYKeEiSFQkCbbYFA0PtMqoT0MSNQu1T4SvAT3pNt0folOKge1jdsJiOurXiVhjbDWuB1j0+BXqMREvKs4JtU9T+JlS5VvLiAw+,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,QC7NT9FlzVAqGNUncPbwifm1lQCYKeEiSFQkCbbYFA0PtMqoT0MSNQu1T4SvAT3pNt0folOKge1jdsJiOurXiVhjbDWuB1j0+BXqMREvKs4JtU9T+JlS5VvLiAw+,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,QC7NT9FlzVAqGNUncPbwifm1lQCYKeEiSFQkCbbYFA0PtMqoT0MSNQu1T4SvAT3pNt0folOKge1jdsJiOurXiVhjbDWuB1j0+BXqMREvKs4JtU9T+JlS5VvLiAw+,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,Gv7SIAfM/fKWBPZriwhaF0tV+xD8gBWizY7g2hkxKbHRSku4F6hWhrR2Rs40HqVA8iV7TvI2szrCK0hoVvGu+7AhfiGcN/DSmIgVrzQbmvab9sEhwN7NttbtGWPg,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,Gv7SIAfM/fKWBPZriwhaF0tV+xD8gBWizY7g2hkxKbHRSku4F6hWhrR2Rs40HqVA8iV7TvI2szrCK0hoVvGu+7AhfiGcN/DSmIgVrzQbmvab9sEhwN7NttbtGWPg,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,Gv7SIAfM/fKWBPZriwhaF0tV+xD8gBWizY7g2hkxKbHRSku4F6hWhrR2Rs40HqVA8iV7TvI2szrCK0hoVvGu+7AhfiGcN/DSmIgVrzQbmvab9sEhwN7NttbtGWPg,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,Gv7SIAfM/fKWBPZriwhaF0tV+xD8gBWizY7g2hkxKbHRSku4F6hWhrR2Rs40HqVA8iV7TvI2szrCK0hoVvGu+7AhfiGcN/DSmIgVrzQbmvab9sEhwN7NttbtGWPg,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,drm2Ht+ruqwRkQJo+yTAhW0a+AXmGJJbDeJ214DvQVzpB4NQX6rQoQTJNPzpleJoMihZi0lrwhJ0HzDaE+LwBMwOZHtSZtpGvB3ZrvRM0qJLIT6dyz8/fpBulv16,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,drm2Ht+ruqwRkQJo+yTAhW0a+AXmGJJbDeJ214DvQVzpB4NQX6rQoQTJNPzpleJoMihZi0lrwhJ0HzDaE+LwBMwOZHtSZtpGvB3ZrvRM0qJLIT6dyz8/fpBulv16,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,drm2Ht+ruqwRkQJo+yTAhW0a+AXmGJJbDeJ214DvQVzpB4NQX6rQoQTJNPzpleJoMihZi0lrwhJ0HzDaE+LwBMwOZHtSZtpGvB3ZrvRM0qJLIT6dyz8/fpBulv16,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,drm2Ht+ruqwRkQJo+yTAhW0a+AXmGJJbDeJ214DvQVzpB4NQX6rQoQTJNPzpleJoMihZi0lrwhJ0HzDaE+LwBMwOZHtSZtpGvB3ZrvRM0qJLIT6dyz8/fpBulv16,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,gnuvpaR2G9SUnMCwbj1FMZAC9Z9TKSyVPqxwMsMfX3emeGDXn/eICUFsi7+mtc6tnR6vRe0imlMKieDLYy1eVDRlyqgOwP7z1XOsZhjLFAE+9TnQIQdVysDq9lAI,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,gnuvpaR2G9SUnMCwbj1FMZAC9Z9TKSyVPqxwMsMfX3emeGDXn/eICUFsi7+mtc6tnR6vRe0imlMKieDLYy1eVDRlyqgOwP7z1XOsZhjLFAE+9TnQIQdVysDq9lAI,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,gnuvpaR2G9SUnMCwbj1FMZAC9Z9TKSyVPqxwMsMfX3emeGDXn/eICUFsi7+mtc6tnR6vRe0imlMKieDLYy1eVDRlyqgOwP7z1XOsZhjLFAE+9TnQIQdVysDq9lAI,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,gnuvpaR2G9SUnMCwbj1FMZAC9Z9TKSyVPqxwMsMfX3emeGDXn/eICUFsi7+mtc6tnR6vRe0imlMKieDLYy1eVDRlyqgOwP7z1XOsZhjLFAE+9TnQIQdVysDq9lAI,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,z1Hq/D3c/jzO0a6od3yljlmr6GJW3DXqPXKzbFjkeCJ1xuZN6xe0y989n5AlVMIrzgkBNyvr9AzGlYcXPdmfIpYmSWk1UTVTFTxg/q0c3Ra3d73Zacx0WnGKdA+L,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,z1Hq/D3c/jzO0a6od3yljlmr6GJW3DXqPXKzbFjkeCJ1xuZN6xe0y989n5AlVMIrzgkBNyvr9AzGlYcXPdmfIpYmSWk1UTVTFTxg/q0c3Ra3d73Zacx0WnGKdA+L,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,z1Hq/D3c/jzO0a6od3yljlmr6GJW3DXqPXKzbFjkeCJ1xuZN6xe0y989n5AlVMIrzgkBNyvr9AzGlYcXPdmfIpYmSWk1UTVTFTxg/q0c3Ra3d73Zacx0WnGKdA+L,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,z1Hq/D3c/jzO0a6od3yljlmr6GJW3DXqPXKzbFjkeCJ1xuZN6xe0y989n5AlVMIrzgkBNyvr9AzGlYcXPdmfIpYmSWk1UTVTFTxg/q0c3Ra3d73Zacx0WnGKdA+L,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,qbfowHw8bSUhn0jwN5gwyuULINbI2f1FmXiKEpVMPzlgeASpc7dUnAIvwfi9yW0y+MEMGJksP9nHYurLOiOB3jmMbx0SuG9hU/rBRk+CMkkwLvgoyHXTO7rZ3vDv,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,qbfowHw8bSUhn0jwN5gwyuULINbI2f1FmXiKEpVMPzlgeASpc7dUnAIvwfi9yW0y+MEMGJksP9nHYurLOiOB3jmMbx0SuG9hU/rBRk+CMkkwLvgoyHXTO7rZ3vDv,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,qbfowHw8bSUhn0jwN5gwyuULINbI2f1FmXiKEpVMPzlgeASpc7dUnAIvwfi9yW0y+MEMGJksP9nHYurLOiOB3jmMbx0SuG9hU/rBRk+CMkkwLvgoyHXTO7rZ3vDv,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,qbfowHw8bSUhn0jwN5gwyuULINbI2f1FmXiKEpVMPzlgeASpc7dUnAIvwfi9yW0y+MEMGJksP9nHYurLOiOB3jmMbx0SuG9hU/rBRk+CMkkwLvgoyHXTO7rZ3vDv,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,7LOjzPD1MSM78XquFj5xjyDx6kvJIjbRyJZTmfomwhwAdThKC2lHWSgoCbMtKITTKw+w7uPm52NiyYigIRX48tMkOPtSwfAezs3SB0Jb5HnVBBvWNWzGwDMwK6z1,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,7LOjzPD1MSM78XquFj5xjyDx6kvJIjbRyJZTmfomwhwAdThKC2lHWSgoCbMtKITTKw+w7uPm52NiyYigIRX48tMkOPtSwfAezs3SB0Jb5HnVBBvWNWzGwDMwK6z1,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,7LOjzPD1MSM78XquFj5xjyDx6kvJIjbRyJZTmfomwhwAdThKC2lHWSgoCbMtKITTKw+w7uPm52NiyYigIRX48tMkOPtSwfAezs3SB0Jb5HnVBBvWNWzGwDMwK6z1,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,7LOjzPD1MSM78XquFj5xjyDx6kvJIjbRyJZTmfomwhwAdThKC2lHWSgoCbMtKITTKw+w7uPm52NiyYigIRX48tMkOPtSwfAezs3SB0Jb5HnVBBvWNWzGwDMwK6z1,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,mTfBO/WihuLJjjLfLARX2dQNYDtP5gBNw1C4JYJ/sggzsvK+fNzIfUZMQQmE39/OSh0fLXnO/GyqEIXZQaMFt82/1RDl+kcm1AOlAT9sNHKCUGSQbThqZyj0a7G5,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,mTfBO/WihuLJjjLfLARX2dQNYDtP5gBNw1C4JYJ/sggzsvK+fNzIfUZMQQmE39/OSh0fLXnO/GyqEIXZQaMFt82/1RDl+kcm1AOlAT9sNHKCUGSQbThqZyj0a7G5,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,mTfBO/WihuLJjjLfLARX2dQNYDtP5gBNw1C4JYJ/sggzsvK+fNzIfUZMQQmE39/OSh0fLXnO/GyqEIXZQaMFt82/1RDl+kcm1AOlAT9sNHKCUGSQbThqZyj0a7G5,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,mTfBO/WihuLJjjLfLARX2dQNYDtP5gBNw1C4JYJ/sggzsvK+fNzIfUZMQQmE39/OSh0fLXnO/GyqEIXZQaMFt82/1RDl+kcm1AOlAT9sNHKCUGSQbThqZyj0a7G5,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,gnuvpaR2G9SUnMCwbj1FMZAC9Z9TKSyVPqxwMsMfX3emeGDXn/eICUFsi7+mtc6tnR6vRe0imlMKieDLYy1eVDRlyqgOwP7z1XOsZhjLFAE+9TnQIQdVysDq9lAI,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,gnuvpaR2G9SUnMCwbj1FMZAC9Z9TKSyVPqxwMsMfX3emeGDXn/eICUFsi7+mtc6tnR6vRe0imlMKieDLYy1eVDRlyqgOwP7z1XOsZhjLFAE+9TnQIQdVysDq9lAI,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,gnuvpaR2G9SUnMCwbj1FMZAC9Z9TKSyVPqxwMsMfX3emeGDXn/eICUFsi7+mtc6tnR6vRe0imlMKieDLYy1eVDRlyqgOwP7z1XOsZhjLFAE+9TnQIQdVysDq9lAI,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,gnuvpaR2G9SUnMCwbj1FMZAC9Z9TKSyVPqxwMsMfX3emeGDXn/eICUFsi7+mtc6tnR6vRe0imlMKieDLYy1eVDRlyqgOwP7z1XOsZhjLFAE+9TnQIQdVysDq9lAI,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,z1Hq/D3c/jzO0a6od3yljlmr6GJW3DXqPXKzbFjkeCJ1xuZN6xe0y989n5AlVMIrzgkBNyvr9AzGlYcXPdmfIpYmSWk1UTVTFTxg/q0c3Ra3d73Zacx0WnGKdA+L,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,z1Hq/D3c/jzO0a6od3yljlmr6GJW3DXqPXKzbFjkeCJ1xuZN6xe0y989n5AlVMIrzgkBNyvr9AzGlYcXPdmfIpYmSWk1UTVTFTxg/q0c3Ra3d73Zacx0WnGKdA+L,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,z1Hq/D3c/jzO0a6od3yljlmr6GJW3DXqPXKzbFjkeCJ1xuZN6xe0y989n5AlVMIrzgkBNyvr9AzGlYcXPdmfIpYmSWk1UTVTFTxg/q0c3Ra3d73Zacx0WnGKdA+L,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,z1Hq/D3c/jzO0a6od3yljlmr6GJW3DXqPXKzbFjkeCJ1xuZN6xe0y989n5AlVMIrzgkBNyvr9AzGlYcXPdmfIpYmSWk1UTVTFTxg/q0c3Ra3d73Zacx0WnGKdA+L,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,qbfowHw8bSUhn0jwN5gwyuULINbI2f1FmXiKEpVMPzlgeASpc7dUnAIvwfi9yW0y+MEMGJksP9nHYurLOiOB3jmMbx0SuG9hU/rBRk+CMkkwLvgoyHXTO7rZ3vDv,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,qbfowHw8bSUhn0jwN5gwyuULINbI2f1FmXiKEpVMPzlgeASpc7dUnAIvwfi9yW0y+MEMGJksP9nHYurLOiOB3jmMbx0SuG9hU/rBRk+CMkkwLvgoyHXTO7rZ3vDv,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,qbfowHw8bSUhn0jwN5gwyuULINbI2f1FmXiKEpVMPzlgeASpc7dUnAIvwfi9yW0y+MEMGJksP9nHYurLOiOB3jmMbx0SuG9hU/rBRk+CMkkwLvgoyHXTO7rZ3vDv,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,qbfowHw8bSUhn0jwN5gwyuULINbI2f1FmXiKEpVMPzlgeASpc7dUnAIvwfi9yW0y+MEMGJksP9nHYurLOiOB3jmMbx0SuG9hU/rBRk+CMkkwLvgoyHXTO7rZ3vDv,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,7LOjzPD1MSM78XquFj5xjyDx6kvJIjbRyJZTmfomwhwAdThKC2lHWSgoCbMtKITTKw+w7uPm52NiyYigIRX48tMkOPtSwfAezs3SB0Jb5HnVBBvWNWzGwDMwK6z1,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,7LOjzPD1MSM78XquFj5xjyDx6kvJIjbRyJZTmfomwhwAdThKC2lHWSgoCbMtKITTKw+w7uPm52NiyYigIRX48tMkOPtSwfAezs3SB0Jb5HnVBBvWNWzGwDMwK6z1,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,7LOjzPD1MSM78XquFj5xjyDx6kvJIjbRyJZTmfomwhwAdThKC2lHWSgoCbMtKITTKw+w7uPm52NiyYigIRX48tMkOPtSwfAezs3SB0Jb5HnVBBvWNWzGwDMwK6z1,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,7LOjzPD1MSM78XquFj5xjyDx6kvJIjbRyJZTmfomwhwAdThKC2lHWSgoCbMtKITTKw+w7uPm52NiyYigIRX48tMkOPtSwfAezs3SB0Jb5HnVBBvWNWzGwDMwK6z1,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,mTfBO/WihuLJjjLfLARX2dQNYDtP5gBNw1C4JYJ/sggzsvK+fNzIfUZMQQmE39/OSh0fLXnO/GyqEIXZQaMFt82/1RDl+kcm1AOlAT9sNHKCUGSQbThqZyj0a7G5,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,mTfBO/WihuLJjjLfLARX2dQNYDtP5gBNw1C4JYJ/sggzsvK+fNzIfUZMQQmE39/OSh0fLXnO/GyqEIXZQaMFt82/1RDl+kcm1AOlAT9sNHKCUGSQbThqZyj0a7G5,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,mTfBO/WihuLJjjLfLARX2dQNYDtP5gBNw1C4JYJ/sggzsvK+fNzIfUZMQQmE39/OSh0fLXnO/GyqEIXZQaMFt82/1RDl+kcm1AOlAT9sNHKCUGSQbThqZyj0a7G5,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALBCORS,mTfBO/WihuLJjjLfLARX2dQNYDtP5gBNw1C4JYJ/sggzsvK+fNzIfUZMQQmE39/OSh0fLXnO/GyqEIXZQaMFt82/1RDl+kcm1AOlAT9sNHKCUGSQbThqZyj0a7G5,/,0,1,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
8244508471334727,fpa.tas.gov.au,AWSALB,4YFAIThhx6nhlvRigwY5B3Me5aAPdiMTtFN+yYp7t3Nk4mre+0XCqtUL/61aIbFbNtvoYeT/ZqgIHFnr4FvW9qdC6hXoigU0V0kYO2px4oNr9q7uWuJRkX7fwjV6,/,0,0,0,no_restriction,2025-08-20 17:16:56+00:00,https://fpa.tas.gov.au/,fpa.tas.gov.au,fpa.tas.gov.au,0
